time,latitude,longitude,wind_speed,temp_air,ghi,dhi,precipitable_water,dni
2013-12-31 23:30:00+00:00,48.75,2.25,4.735171,6.1834717,-3.4722223e-05,-3.4722223e-05,0.8963455,0.0
2014-01-01 00:30:00+00:00,48.75,2.25,4.5701394,5.935028,-3.4722223e-05,-3.4722223e-05,0.8284403,0.0
2014-01-01 01:30:00+00:00,48.75,2.25,4.730306,5.8497925,-3.4722223e-05,-3.4722223e-05,0.81256217,0.0
2014-01-01 02:30:00+00:00,48.75,2.25,4.698425,5.891205,-3.4722223e-05,-3.4722223e-05,0.8367872,0.0
2014-01-01 03:30:00+00:00,48.75,2.25,4.565247,5.7933655,-3.4722223e-05,-3.4722223e-05,0.8574977,0.0
2014-01-01 04:30:00+00:00,48.75,2.25,4.7406764,5.7771606,-3.4722223e-05,-3.4722223e-05,0.86233014,0.0
2014-01-01 05:30:00+00:00,48.75,2.25,5.0099387,5.857605,-3.4722223e-05,-3.4722223e-05,0.8965338,0.0
2014-01-01 06:30:00+00:00,48.75,2.25,5.4065003,6.005249,-3.4722223e-05,-3.4722223e-05,1.0530549,0.0
2014-01-01 07:30:00+00:00,48.75,2.25,5.8416047,6.2723083,0.529375,0.529375,1.2307885,0.0
2014-01-01 08:30:00+00:00,48.75,2.25,6.468958,7.099365,16.605764,16.498022,1.4139822,0.0
2014-01-01 09:30:00+00:00,48.75,2.25,6.4123955,8.137054,32.40354,32.40354,1.6240995,0.0
2014-01-01 10:30:00+00:00,48.75,2.25,7.0021095,8.751648,43.65983,43.288754,1.7814366,0.0
2014-01-01 11:30:00+00:00,48.75,2.25,7.226548,9.0217285,51.976665,51.64149,1.8608267,0.0
2014-01-01 12:30:00+00:00,48.75,2.25,7.354004,9.403442,88.155556,75.69455,1.9281044,0.0
2014-01-01 13:30:00+00:00,48.75,2.25,7.8659253,9.874573,72.81747,72.74563,1.9570992,0.0
2014-01-01 14:30:00+00:00,48.75,2.25,8.410325,10.273071,53.286182,52.855244,1.9680191,0.0
2014-01-01 15:30:00+00:00,48.75,2.25,8.809759,10.278473,20.018854,19.839272,1.963124,0.0
2014-01-01 16:30:00+00:00,48.75,2.25,9.023822,10.20105,-3.4722223e-05,-3.4722223e-05,2.0047333,0.0
2014-01-01 17:30:00+00:00,48.75,2.25,9.141163,9.906372,-3.4722223e-05,-3.4722223e-05,2.043895,0.0
2014-01-01 18:30:00+00:00,48.75,2.25,9.222101,9.522247,-3.4722223e-05,-3.4722223e-05,2.0393763,0.0
2014-01-01 19:30:00+00:00,48.75,2.25,9.228633,9.567291,-3.4722223e-05,-3.4722223e-05,2.0427651,0.0
2014-01-01 20:30:00+00:00,48.75,2.25,9.6709385,9.90097,-3.4722223e-05,-3.4722223e-05,2.02218,0.0
2014-01-01 21:30:00+00:00,48.75,2.25,9.432576,9.975403,-3.4722223e-05,-3.4722223e-05,1.8593833,0.0
2014-01-01 22:30:00+00:00,48.75,2.25,9.231808,10.148834,-3.4722223e-05,-3.4722223e-05,1.6973394,0.0
2014-01-01 23:30:00+00:00,48.75,2.25,8.844379,10.462738,-3.4722223e-05,-3.4722223e-05,1.7130291,0.0
2014-01-02 00:30:00+00:00,48.75,2.25,8.772271,10.415924,-3.4722223e-05,-3.4722223e-05,1.6022594,0.0
2014-01-02 01:30:00+00:00,48.75,2.25,8.503483,10.325287,-3.4722223e-05,-3.4722223e-05,1.4112208,0.0
2014-01-02 02:30:00+00:00,48.75,2.25,8.039781,9.869751,-3.4722223e-05,-3.4722223e-05,1.4485625,0.0
2014-01-02 03:30:00+00:00,48.75,2.25,8.275388,9.657898,-3.4722223e-05,-3.4722223e-05,1.6068408,0.0
2014-01-02 04:30:00+00:00,48.75,2.25,8.376276,9.584076,-3.4722223e-05,-3.4722223e-05,1.6864192,0.0
2014-01-02 05:30:00+00:00,48.75,2.25,7.4531693,9.567871,-3.4722223e-05,-3.4722223e-05,1.6681564,0.0
2014-01-02 06:30:00+00:00,48.75,2.25,6.666438,9.02832,-3.4722223e-05,-3.4722223e-05,1.497138,0.0
2014-01-02 07:30:00+00:00,48.75,2.25,6.063333,8.433533,0.5154167,0.4794792,1.3694233,0.0
2014-01-02 08:30:00+00:00,48.75,2.25,5.7455087,8.420929,50.5975,23.592674,1.2524405,241.1321196299124
2014-01-02 09:30:00+00:00,48.75,2.25,5.029393,9.419647,144.33937,50.875862,1.2295334,465.65740297526503
2014-01-02 10:30:00+00:00,48.75,2.25,6.115508,10.255676,218.75896,68.66435,1.2086974,546.8216729666316
2014-01-02 11:30:00+00:00,48.75,2.25,6.212164,10.672791,229.65302,80.33647,1.1955807,393.93480633506283
2014-01-02 12:30:00+00:00,48.75,2.25,6.4059353,10.823456,191.53772,104.741646,1.2111449,163.1838103312657
2014-01-02 13:30:00+00:00,48.75,2.25,5.135447,10.883453,146.84698,71.84157,1.2040532,120.55502951792646
2014-01-02 14:30:00+00:00,48.75,2.25,4.558267,10.714813,90.89996,50.548332,1.1935097,91.63030844892785
2014-01-02 15:30:00+00:00,48.75,2.25,4.1937766,9.605072,29.157639,16.88816,1.2429638,81.94454391538392
2014-01-02 16:30:00+00:00,48.75,2.25,4.3502197,8.661621,-3.4722223e-05,-3.4722223e-05,1.2940496,0.0
2014-01-02 17:30:00+00:00,48.75,2.25,4.617173,8.888489,-3.4722223e-05,-3.4722223e-05,1.2872089,0.0
2014-01-02 18:30:00+00:00,48.75,2.25,4.9300075,9.176575,-3.4722223e-05,-3.4722223e-05,1.2728372,0.0
2014-01-02 19:30:00+00:00,48.75,2.25,5.246637,9.184967,-3.4722223e-05,-3.4722223e-05,1.2661219,0.0
2014-01-02 20:30:00+00:00,48.75,2.25,5.5976315,9.064331,-3.4722223e-05,-3.4722223e-05,1.2352445,0.0
2014-01-02 21:30:00+00:00,48.75,2.25,5.992546,9.02533,-3.4722223e-05,-3.4722223e-05,1.2771047,0.0
2014-01-02 22:30:00+00:00,48.75,2.25,6.320492,9.036133,-3.4722223e-05,-3.4722223e-05,1.2838199,0.0
2014-01-02 23:30:00+00:00,48.75,2.25,6.6254716,9.081726,-3.4722223e-05,-3.4722223e-05,1.5788503,0.0
