time,latitude,longitude,wind_speed,temp_air,ghi,dhi,precipitable_water,dni
2013-12-31 23:30:00+00:00,52.5,13.5,3.406441,-0.58654785,0.0,0.0,0.7910284,0.0
2014-01-01 00:30:00+00:00,52.5,13.5,3.5396671,-0.6154785,0.0,0.0,0.75461185,0.0
2014-01-01 01:30:00+00:00,52.5,13.5,3.6402466,-0.73043823,0.0,0.0,0.7264455,0.0
2014-01-01 02:30:00+00:00,52.5,13.5,3.813337,-0.7065735,0.0,0.0,0.68931997,0.0
2014-01-01 03:30:00+00:00,52.5,13.5,4.023405,-0.5663147,0.0,0.0,0.67275524,0.0
2014-01-01 04:30:00+00:00,52.5,13.5,3.9974427,-0.5214844,0.0,0.0,0.7103964,0.0
2014-01-01 05:30:00+00:00,52.5,13.5,3.9481966,-0.4571228,0.0,0.0,0.7570611,0.0
2014-01-01 06:30:00+00:00,52.5,13.5,3.9957628,-0.45352173,0.0,0.0,0.7964425,0.0
2014-01-01 07:30:00+00:00,52.5,13.5,4.0237308,-0.14620972,8.695799,7.890521,0.8325367,0.0
2014-01-01 08:30:00+00:00,52.5,13.5,3.9397316,0.46118164,55.54222,43.93073,0.88429326,94.32218181720242
2014-01-01 09:30:00+00:00,52.5,13.5,3.687241,1.1394043,121.741356,79.06062,0.97356206,278.1169461373008
2014-01-01 10:30:00+00:00,52.5,13.5,3.3351314,1.9275513,144.91296,96.29047,1.1027278,161.0764703020683
2014-01-01 11:30:00+00:00,52.5,13.5,2.9987545,2.3657227,148.8222,97.979706,1.2743043,159.5701633145088
2014-01-01 12:30:00+00:00,52.5,13.5,2.5545099,2.7005005,112.71007,81.05319,1.3822004,96.81527339147351
2014-01-01 13:30:00+00:00,52.5,13.5,2.3731964,2.8574219,69.83743,52.839134,1.325094,58.64541169287632
2014-01-01 14:30:00+00:00,52.5,13.5,2.425287,2.353424,18.35927,14.060728,1.1164565,0.0
2014-01-01 15:30:00+00:00,52.5,13.5,2.7368498,2.1921997,0.0,0.0,0.9422374,0.0
2014-01-01 16:30:00+00:00,52.5,13.5,2.7762175,1.9318848,0.0,0.0,0.85864055,0.0
2014-01-01 17:30:00+00:00,52.5,13.5,2.8323338,1.6954346,0.0,0.0,0.8021145,0.0
2014-01-01 18:30:00+00:00,52.5,13.5,3.043274,1.154602,0.0,0.0,0.78058684,0.0
2014-01-01 19:30:00+00:00,52.5,13.5,3.314924,0.8545227,0.0,0.0,0.78490525,0.0
2014-01-01 20:30:00+00:00,52.5,13.5,3.5898762,0.9203186,0.0,0.0,0.7585436,0.0
2014-01-01 21:30:00+00:00,52.5,13.5,3.8791995,0.33102417,0.0,0.0,0.8004387,0.0
2014-01-01 22:30:00+00:00,52.5,13.5,4.085237,0.35198975,0.0,0.0,0.8596719,0.0
2014-01-01 23:30:00+00:00,52.5,13.5,4.234454,0.3982544,0.0,0.0,0.9981834,0.0
2014-01-02 00:30:00+00:00,52.5,13.5,4.2523665,0.33825684,0.0,0.0,1.1864536,0.0
2014-01-02 01:30:00+00:00,52.5,13.5,4.135825,0.4423828,0.0,0.0,1.4001186,0.0
2014-01-02 02:30:00+00:00,52.5,13.5,4.0642962,0.6036072,0.0,0.0,1.5575151,0.0
2014-01-02 03:30:00+00:00,52.5,13.5,4.1617475,0.89068604,0.0,0.0,1.5742087,0.0
2014-01-02 04:30:00+00:00,52.5,13.5,4.353862,1.146637,0.0,0.0,1.5229678,0.0
2014-01-02 05:30:00+00:00,52.5,13.5,4.505449,1.4120178,0.0,0.0,1.5116884,0.0
2014-01-02 06:30:00+00:00,52.5,13.5,4.745655,1.6491699,0.0,0.0,1.5395324,0.0
2014-01-02 07:30:00+00:00,52.5,13.5,4.895069,2.151703,7.0185766,6.7682986,1.5508764,0.0
2014-01-02 08:30:00+00:00,52.5,13.5,5.043448,2.6260376,46.39486,42.30309,1.5129774,29.633588220364235
2014-01-02 09:30:00+00:00,52.5,13.5,4.901747,3.112671,77.4882,70.05553,1.471469,10.343665572425627
2014-01-02 10:30:00+00:00,52.5,13.5,4.4853187,3.8205261,106.43983,90.420975,1.4385974,36.51221638733221
2014-01-02 11:30:00+00:00,52.5,13.5,4.430297,4.177002,99.67927,93.63954,1.515878,11.00489572873466
2014-01-02 12:30:00+00:00,52.5,13.5,4.532647,4.5515747,98.01493,85.532845,1.6152014,44.190806367700496
2014-01-02 13:30:00+00:00,52.5,13.5,4.5180664,4.6867676,71.076004,58.082428,1.645108,91.39186849259424
2014-01-02 14:30:00+00:00,52.5,13.5,4.4350414,4.585541,17.44323,13.928229,1.6735967,0.0
2014-01-02 15:30:00+00:00,52.5,13.5,4.347102,4.575409,0.0,0.0,1.6617372,0.0
2014-01-02 16:30:00+00:00,52.5,13.5,4.500217,4.577606,0.0,0.0,1.5395324,0.0
2014-01-02 17:30:00+00:00,52.5,13.5,4.528212,4.6701355,0.0,0.0,1.4719846,0.0
2014-01-02 18:30:00+00:00,52.5,13.5,4.4579067,5.090973,0.0,0.0,1.4746273,0.0
2014-01-02 19:30:00+00:00,52.5,13.5,4.4614625,5.6650696,0.0,0.0,1.4983463,0.0
2014-01-02 20:30:00+00:00,52.5,13.5,4.4694486,5.965149,0.0,0.0,1.4978952,0.0
2014-01-02 21:30:00+00:00,52.5,13.5,4.216353,5.941284,0.0,0.0,1.4327967,0.0
2014-01-02 22:30:00+00:00,52.5,13.5,3.642557,5.7742615,0.0,0.0,1.2549037,0.0
2014-01-02 23:30:00+00:00,52.5,13.5,3.0559013,5.017212,0.0,0.0,1.1064017,0.0
2014-01-03 00:30:00+00:00,52.5,13.5,2.7547176,4.299225,0.0,0.0,1.0454283,0.0
2014-01-03 01:30:00+00:00,52.5,13.5,2.8088324,3.6860352,0.0,0.0,1.0570943,0.0
2014-01-03 02:30:00+00:00,52.5,13.5,3.0249135,3.1871338,0.0,0.0,1.0988605,0.0
2014-01-03 03:30:00+00:00,52.5,13.5,3.1029215,3.020813,0.0,0.0,1.110849,0.0
2014-01-03 04:30:00+00:00,52.5,13.5,3.138112,2.8140259,0.0,0.0,1.1026633,0.0
2014-01-03 05:30:00+00:00,52.5,13.5,3.2775023,2.5508423,0.0,0.0,1.0795889,0.0
2014-01-03 06:30:00+00:00,52.5,13.5,3.2871535,2.1842346,0.0,0.0,1.0119121,0.0
2014-01-03 07:30:00+00:00,52.5,13.5,3.7221224,2.354889,10.682673,6.971771,1.0245451,0.0
2014-01-03 08:30:00+00:00,52.5,13.5,4.011493,3.7583618,78.13326,35.648438,1.0920284,184.81163376291357
2014-01-03 09:30:00+00:00,52.5,13.5,4.363453,5.377289,148.55127,54.93009,1.1777523,478.1608901389561
2014-01-03 10:30:00+00:00,52.5,13.5,4.6553946,6.6679688,187.12764,72.60139,1.2681812,511.07174532991115
2014-01-03 11:30:00+00:00,52.5,13.5,4.873418,7.440216,182.09593,86.42886,1.2480716,435.00096532372925
2014-01-03 12:30:00+00:00,52.5,13.5,4.867301,7.8400574,140.24252,81.216446,1.2321514,300.6159728852312
2014-01-03 13:30:00+00:00,52.5,13.5,4.939677,7.8046265,92.23493,53.885418,1.2996347,255.95563354062094
2014-01-03 14:30:00+00:00,52.5,13.5,4.8599176,7.6065063,24.319897,19.542536,1.5060809,16.198984854081587
2014-01-03 15:30:00+00:00,52.5,13.5,5.028184,7.58844,0.0,0.0,1.8233235,0.0
