,unit,storage capacity,input power,output power,comment
unit,str,kWh,kW,kW,[1] https://ens.dk/sites/ens.dk/files/Analyser/technology_data_catalogue_for_energy_storage.pdf [2] https://data.jrc.ec.europa.eu/dataset/jrc-etri-techno-economics-larger-heating-cooling-technologies-2017
installedCap,kWh,NaN,0,0,
age_installed,year,0,0,0,
lifetime,year,30,30,30,[1] p.66
development_costs,currency,0.0,0.0,0.0,
specific_costs,currency/kWh,410,0,0,[1] p.66 - however investment costs of stratified TES could be higher
specific_costs_om,currency/kWh/year,16.67,0,0,[1] p.66 - however fix om costs of stratified TES could differ
dispatch_price,currency/kWh,NaN,0,0
c_rate,factor of total capacity (kWh),NaN,1,1
efficiency,factor,1,1,1,N/A see [1] p.66
soc_initial,None or factor,None,NaN,NaN,
soc_max,factor,0.925,NaN,NaN,15% unused volume see [2] p.168 - This applies for large scale TES but could be validated for a small scale storage too
soc_min,factor,0.075,NaN,NaN,15% unused volume see [2] p.168 - This applies for large scale TES but could be validated for a small scale storage too
fixed_thermal_losses_relative,factor,"{'file_name': 'None', 'header': 'no_unit', 'unit': ''}",,
fixed_thermal_losses_absolute,kWh,"{'file_name': 'None', 'header': 'no_unit', 'unit': ''}",,
