2014-01-01 00:30:00+01:00,3.585112522336414e-50
2014-01-01 01:30:00+01:00,-0.0
2014-01-01 02:30:00+01:00,-0.0
2014-01-01 03:30:00+01:00,0.0
2014-01-01 04:30:00+01:00,0.0
2014-01-01 05:30:00+01:00,0.0
2014-01-01 06:30:00+01:00,0.0
2014-01-01 07:30:00+01:00,-0.0
2014-01-01 08:30:00+01:00,0.008028365132659572
2014-01-01 09:30:00+01:00,0.06196912311123679
2014-01-01 10:30:00+01:00,0.12880890742063145
2014-01-01 11:30:00+01:00,0.17813694698748295
2014-01-01 12:30:00+01:00,0.19149228078617836
2014-01-01 13:30:00+01:00,0.1726573346155473
2014-01-01 14:30:00+01:00,0.13910518076451017
2014-01-01 15:30:00+01:00,0.09961636225115712
2014-01-01 16:30:00+01:00,0.02502544633525005
2014-01-01 17:30:00+01:00,1.3507454812221108e-05
2014-01-01 18:30:00+01:00,0.0
2014-01-01 19:30:00+01:00,0.0
2014-01-01 20:30:00+01:00,0.0
2014-01-01 21:30:00+01:00,0.0
2014-01-01 22:30:00+01:00,0.0
2014-01-01 23:30:00+01:00,3.6021415898122196e-50
2014-01-02 00:30:00+01:00,0.0
2014-01-02 01:30:00+01:00,-0.0
2014-01-02 02:30:00+01:00,-0.0
2014-01-02 03:30:00+01:00,1.2100034615489434e-50
2014-01-02 04:30:00+01:00,-0.0
2014-01-02 05:30:00+01:00,-0.0
2014-01-02 06:30:00+01:00,-0.0
2014-01-02 07:30:00+01:00,-0.0
2014-01-02 08:30:00+01:00,0.005827804040658443
2014-01-02 09:30:00+01:00,0.04878479307775213
2014-01-02 10:30:00+01:00,0.07512452301883833
2014-01-02 11:30:00+01:00,0.08582022047128925
2014-01-02 12:30:00+01:00,0.1162548000418645
2014-01-02 13:30:00+01:00,0.10981607495621218
2014-01-02 14:30:00+01:00,0.10782778409136189
2014-01-02 15:30:00+01:00,0.06162504089068595
2014-01-02 16:30:00+01:00,0.021181160799774886
2014-01-02 17:30:00+01:00,8.55701771395009e-06
2014-01-02 18:30:00+01:00,0.0
2014-01-02 19:30:00+01:00,0.0
2014-01-02 20:30:00+01:00,0.0
2014-01-02 21:30:00+01:00,0.0
2014-01-02 22:30:00+01:00,4.835891973433124e-50
2014-01-02 23:30:00+01:00,0.0
2014-01-03 00:30:00+01:00,0.0
2014-01-03 01:30:00+01:00,0.0
2014-01-03 02:30:00+01:00,-0.0
2014-01-03 03:30:00+01:00,-0.0
2014-01-03 04:30:00+01:00,4.870636570098381e-50
2014-01-03 05:30:00+01:00,0.0
2014-01-03 06:30:00+01:00,-0.0
2014-01-03 07:30:00+01:00,0.0
2014-01-03 08:30:00+01:00,0.006012206971845706
2014-01-03 09:30:00+01:00,0.0577231602992658
2014-01-03 10:30:00+01:00,0.1089049581850806
2014-01-03 11:30:00+01:00,0.1708878047104927
2014-01-03 12:30:00+01:00,0.20957228668932446
2014-01-03 13:30:00+01:00,0.1938852952484369
2014-01-03 14:30:00+01:00,0.1434287331196216
2014-01-03 15:30:00+01:00,0.08300725630788765
2014-01-03 16:30:00+01:00,0.022041111466659068
2014-01-03 17:30:00+01:00,8.180688645382017e-06
2014-01-03 18:30:00+01:00,4.924253246862068e-50
2014-01-03 19:30:00+01:00,0.0
2014-01-03 20:30:00+01:00,0.0
2014-01-03 21:30:00+01:00,0.0
2014-01-03 22:30:00+01:00,0.0
2014-01-03 23:30:00+01:00,4.824203082470347e-50
2014-01-04 00:30:00+01:00,0.0
