2014-01-01 00:30:00+01:00,0.0
2014-01-01 01:30:00+01:00,0.0
2014-01-01 02:30:00+01:00,0.0
2014-01-01 03:30:00+01:00,0.0
2014-01-01 04:30:00+01:00,0.0
2014-01-01 05:30:00+01:00,0.0
2014-01-01 06:30:00+01:00,0.0
2014-01-01 07:30:00+01:00,0.0
2014-01-01 08:30:00+01:00,0.01659639658379578
2014-01-01 09:30:00+01:00,0.1126524019983621
2014-01-01 10:30:00+01:00,0.22703489867269191
2014-01-01 11:30:00+01:00,0.3183428195437868
2014-01-01 12:30:00+01:00,0.3584469529238144
2014-01-01 13:30:00+01:00,0.33704782134938716
2014-01-01 14:30:00+01:00,0.2577462052051811
2014-01-01 15:30:00+01:00,0.15368209557930754
2014-01-01 16:30:00+01:00,0.047494814761682554
2014-01-01 17:30:00+01:00,0.0
2014-01-01 18:30:00+01:00,0.0
2014-01-01 19:30:00+01:00,0.0
2014-01-01 20:30:00+01:00,0.0
2014-01-01 21:30:00+01:00,0.0
2014-01-01 22:30:00+01:00,0.0
2014-01-01 23:30:00+01:00,0.0
2014-01-02 00:30:00+01:00,0.0
2014-01-02 01:30:00+01:00,0.0
2014-01-02 02:30:00+01:00,0.0
2014-01-02 03:30:00+01:00,0.0
2014-01-02 04:30:00+01:00,0.0
2014-01-02 05:30:00+01:00,0.0
2014-01-02 06:30:00+01:00,0.0
2014-01-02 07:30:00+01:00,0.0
2014-01-02 08:30:00+01:00,0.01446642061051164
2014-01-02 09:30:00+01:00,0.10797596224945254
2014-01-02 10:30:00+01:00,0.20574951494626775
2014-01-02 11:30:00+01:00,0.25992231604900873
2014-01-02 12:30:00+01:00,0.30633844204681815
2014-01-02 13:30:00+01:00,0.2926021951629951
2014-01-02 14:30:00+01:00,0.23431924117519767
2014-01-02 15:30:00+01:00,0.1404318049844692
2014-01-02 16:30:00+01:00,0.04603952896020902
2014-01-02 17:30:00+01:00,0.0
2014-01-02 18:30:00+01:00,0.0
2014-01-02 19:30:00+01:00,0.0
2014-01-02 20:30:00+01:00,0.0
2014-01-02 21:30:00+01:00,0.0
2014-01-02 22:30:00+01:00,0.0
2014-01-02 23:30:00+01:00,0.0
2014-01-03 00:30:00+01:00,0.0
2014-01-03 01:30:00+01:00,0.0
2014-01-03 02:30:00+01:00,0.0
2014-01-03 03:30:00+01:00,0.0
2014-01-03 04:30:00+01:00,0.0
2014-01-03 05:30:00+01:00,0.0
2014-01-03 06:30:00+01:00,0.0
