2014-01-01 00:30:00+01:00,3.667946849183694e-50
2014-01-01 01:30:00+01:00,-0.0
2014-01-01 02:30:00+01:00,-0.0
2014-01-01 03:30:00+01:00,0.0
2014-01-01 04:30:00+01:00,0.0
2014-01-01 05:30:00+01:00,0.0
2014-01-01 06:30:00+01:00,0.0
2014-01-01 07:30:00+01:00,-0.0
2014-01-01 08:30:00+01:00,0.007143687663081515
2014-01-01 09:30:00+01:00,0.05421216564325169
2014-01-01 10:30:00+01:00,0.10325087909203343
2014-01-01 11:30:00+01:00,0.10140103526830314
2014-01-01 12:30:00+01:00,0.00891711849835613
2014-01-01 13:30:00+01:00,7.838187592731233e-49
2014-01-01 14:30:00+01:00,0.0
2014-01-01 15:30:00+01:00,0.0
2014-01-01 16:30:00+01:00,4.862733113792401e-50
2014-01-01 17:30:00+01:00,0.0
2014-01-01 18:30:00+01:00,0.0
2014-01-01 19:30:00+01:00,0.0
2014-01-01 20:30:00+01:00,0.0
2014-01-01 21:30:00+01:00,0.0
2014-01-01 22:30:00+01:00,0.0
2014-01-01 23:30:00+01:00,3.6595979072740922e-50
2014-01-02 00:30:00+01:00,0.0
2014-01-02 01:30:00+01:00,-0.0
2014-01-02 02:30:00+01:00,-0.0
2014-01-02 03:30:00+01:00,1.2407361815077872e-50
2014-01-02 04:30:00+01:00,-0.0
2014-01-02 05:30:00+01:00,-0.0
2014-01-02 06:30:00+01:00,-0.0
2014-01-02 07:30:00+01:00,-0.0
2014-01-02 08:30:00+01:00,0.005164886091800374
2014-01-02 09:30:00+01:00,0.04266863121406327
2014-01-02 10:30:00+01:00,0.06021182791919889
2014-01-02 11:30:00+01:00,0.04889228566008246
2014-01-02 12:30:00+01:00,0.005528980503345134
2014-01-02 13:30:00+01:00,-0.0
2014-01-02 14:30:00+01:00,0.0
2014-01-02 15:30:00+01:00,1.954858227320712e-49
2014-01-02 16:30:00+01:00,-0.0
2014-01-02 17:30:00+01:00,-0.0
2014-01-02 18:30:00+01:00,0.0
2014-01-02 19:30:00+01:00,0.0
2014-01-02 20:30:00+01:00,0.0
2014-01-02 21:30:00+01:00,0.0
