2016-01-01 01:00:00+01:00,0.0
2016-01-01 02:00:00+01:00,0.0
2016-01-01 03:00:00+01:00,0.0
2016-01-01 04:00:00+01:00,0.0
2016-01-01 05:00:00+01:00,0.0
2016-01-01 06:00:00+01:00,0.0
2016-01-01 07:00:00+01:00,0.0
2016-01-01 08:00:00+01:00,0.0
2016-01-01 09:00:00+01:00,0.0008676584656818742
2016-01-01 10:00:00+01:00,0.005703320526348136
2016-01-01 11:00:00+01:00,0.011027803182626285
2016-01-01 12:00:00+01:00,0.016524851371889315
2016-01-01 13:00:00+01:00,0.012220028104102743
2016-01-01 14:00:00+01:00,0.011192351887663633
2016-01-01 15:00:00+01:00,0.008798495455913585
2016-01-01 16:00:00+01:00,0.004011473212184589
2016-01-01 17:00:00+01:00,3.183043922782467e-05
2016-01-01 18:00:00+01:00,0.0
2016-01-01 19:00:00+01:00,5.884149382117462e-53
2016-01-01 20:00:00+01:00,0.0
2016-01-01 21:00:00+01:00,0.0
2016-01-01 22:00:00+01:00,0.0
2016-01-01 23:00:00+01:00,0.0
2016-01-02 00:00:00+01:00,5.711337214108627e-53
2016-01-02 01:00:00+01:00,0.0
2016-01-02 02:00:00+01:00,0.0
2016-01-02 03:00:00+01:00,5.722005803071409e-53
2016-01-02 04:00:00+01:00,5.738057827815478e-53
2016-01-02 05:00:00+01:00,5.771506053558331e-53
2016-01-02 06:00:00+01:00,0.0
2016-01-02 07:00:00+01:00,0.0
2016-01-02 08:00:00+01:00,0.0
2016-01-02 09:00:00+01:00,0.0017076157864212391
2016-01-02 10:00:00+01:00,0.00947919555246222
2016-01-02 11:00:00+01:00,0.017571696052752408
2016-01-02 12:00:00+01:00,0.023713741497243698
2016-01-02 13:00:00+01:00,0.020153293744885243
2016-01-02 14:00:00+01:00,0.017042208088706778
2016-01-02 15:00:00+01:00,0.010183992045268726
2016-01-02 16:00:00+01:00,0.00395650002901757
2016-01-02 17:00:00+01:00,7.071093219632333e-05
2016-01-02 18:00:00+01:00,0.0
2016-01-02 19:00:00+01:00,0.0
2016-01-02 20:00:00+01:00,0.0
2016-01-02 21:00:00+01:00,0.0
2016-01-02 22:00:00+01:00,0.0
2016-01-02 23:00:00+01:00,0.0
2016-01-03 00:00:00+01:00,0.0
2016-01-03 01:00:00+01:00,0.0
2016-01-03 02:00:00+01:00,0.0
2016-01-03 03:00:00+01:00,0.0
2016-01-03 04:00:00+01:00,0.0
2016-01-03 05:00:00+01:00,0.0
2016-01-03 06:00:00+01:00,0.0
2016-01-03 07:00:00+01:00,0.0
2016-01-03 08:00:00+01:00,0.0
2016-01-03 09:00:00+01:00,0.0005691009582604545
2016-01-03 10:00:00+01:00,0.004757160257931278
2016-01-03 11:00:00+01:00,0.008818143868942618
2016-01-03 12:00:00+01:00,0.012599399907085964
2016-01-03 13:00:00+01:00,0.012428985146545505
2016-01-03 14:00:00+01:00,0.013411222886689675
2016-01-03 15:00:00+01:00,0.008485384027459231
2016-01-03 16:00:00+01:00,0.0029035354367071154
2016-01-03 17:00:00+01:00,7.492258445189476e-05
2016-01-03 18:00:00+01:00,0.0
2016-01-03 19:00:00+01:00,0.0
2016-01-03 20:00:00+01:00,0.0
2016-01-03 21:00:00+01:00,0.0
2016-01-03 22:00:00+01:00,0.0
2016-01-03 23:00:00+01:00,0.0
2016-01-04 00:00:00+01:00,0.0
2016-01-04 01:00:00+01:00,0.0
2016-01-04 02:00:00+01:00,0.0
2016-01-04 03:00:00+01:00,1.419039528366133e-53
2016-01-04 04:00:00+01:00,0.0
2016-01-04 05:00:00+01:00,0.0
2016-01-04 06:00:00+01:00,0.0
2016-01-04 07:00:00+01:00,0.0
2016-01-04 08:00:00+01:00,0.0
2016-01-04 09:00:00+01:00,0.0003729863525121467
2016-01-04 10:00:00+01:00,0.0052483514999345495
2016-01-04 11:00:00+01:00,0.012339503625465159
2016-01-04 12:00:00+01:00,0.012888794355256049
2016-01-04 13:00:00+01:00,0.015753131218620472
2016-01-04 14:00:00+01:00,0.015830808130062747
2016-01-04 15:00:00+01:00,0.007535947080511277
2016-01-04 16:00:00+01:00,0.002989093851536253
2016-01-04 17:00:00+01:00,8.366527378693524e-05
2016-01-04 18:00:00+01:00,0.0
2016-01-04 19:00:00+01:00,0.0
2016-01-04 20:00:00+01:00,0.0
2016-01-04 21:00:00+01:00,0.0
2016-01-04 22:00:00+01:00,0.0
2016-01-04 23:00:00+01:00,5.764518119422428e-53
2016-01-05 00:00:00+01:00,0.0
2016-01-05 01:00:00+01:00,0.0
2016-01-05 02:00:00+01:00,0.0
2016-01-05 03:00:00+01:00,0.0
2016-01-05 04:00:00+01:00,0.0
2016-01-05 05:00:00+01:00,2.0778093903106288e-52
2016-01-05 06:00:00+01:00,0.0
2016-01-05 07:00:00+01:00,0.0
2016-01-05 08:00:00+01:00,0.0
2016-01-05 09:00:00+01:00,0.0006133845023552322
