2013-12-31 23:30:00+00:00,
2014-01-01 00:30:00+00:00,
2014-01-01 01:30:00+00:00,
2014-01-01 02:30:00+00:00,
2014-01-01 03:30:00+00:00,
2014-01-01 04:30:00+00:00,
2014-01-01 05:30:00+00:00,
2014-01-01 06:30:00+00:00,
2014-01-01 07:30:00+00:00,0.07760099777123015
2014-01-01 08:30:00+00:00,0.33560072514437334
2014-01-01 09:30:00+00:00,0.5337664229631311
2014-01-01 10:30:00+00:00,0.6448717123954896
2014-01-01 11:30:00+00:00,0.676244047362987
2014-01-01 12:30:00+00:00,0.6213011335766117
2014-01-01 13:30:00+00:00,0.538280959131578
2014-01-01 14:30:00+00:00,0.43020455808540403
2014-01-01 15:30:00+00:00,0.16763789682580543
2014-01-01 16:30:00+00:00,
2014-01-01 17:30:00+00:00,
2014-01-01 18:30:00+00:00,
2014-01-01 19:30:00+00:00,
2014-01-01 20:30:00+00:00,
2014-01-01 21:30:00+00:00,
2014-01-01 22:30:00+00:00,
2014-01-01 23:30:00+00:00,
2014-01-02 00:30:00+00:00,
2014-01-02 01:30:00+00:00,
2014-01-02 02:30:00+00:00,
2014-01-02 03:30:00+00:00,
2014-01-02 04:30:00+00:00,
2014-01-02 05:30:00+00:00,
2014-01-02 06:30:00+00:00,
2014-01-02 07:30:00+00:00,0.04501945730978985
2014-01-02 08:30:00+00:00,0.2912613387784048
2014-01-02 09:30:00+00:00,0.40569420956164665
2014-01-02 10:30:00+00:00,0.318982402828545
2014-01-02 11:30:00+00:00,0.4682825227482788
2014-01-02 12:30:00+00:00,0.44346549941792945
2014-01-02 13:30:00+00:00,0.3974094414857008
2014-01-02 14:30:00+00:00,0.2963551355136707
2014-01-02 15:30:00+00:00,0.13294888179965292
2014-01-02 16:30:00+00:00,
2014-01-02 17:30:00+00:00,
2014-01-02 18:30:00+00:00,
2014-01-02 19:30:00+00:00,
2014-01-02 20:30:00+00:00,
2014-01-02 21:30:00+00:00,
2014-01-02 22:30:00+00:00,
2014-01-02 23:30:00+00:00,
2014-01-03 00:30:00+00:00,
2014-01-03 01:30:00+00:00,
2014-01-03 02:30:00+00:00,
2014-01-03 03:30:00+00:00,
2014-01-03 04:30:00+00:00,
2014-01-03 05:30:00+00:00,
2014-01-03 06:30:00+00:00,
2014-01-03 07:30:00+00:00,0.056476724574315726
2014-01-03 08:30:00+00:00,0.2778451051152351
2014-01-03 09:30:00+00:00,0.40355084684697634
2014-01-03 10:30:00+00:00,0.5351473603783862
2014-01-03 11:30:00+00:00,0.6143155812382338
2014-01-03 12:30:00+00:00,0.5346055781230343
2014-01-03 13:30:00+00:00,0.43909084485927513
2014-01-03 14:30:00+00:00,0.30849007204264334
2014-01-03 15:30:00+00:00,0.1343306028594091
2014-01-03 16:30:00+00:00,
2014-01-03 17:30:00+00:00,
2014-01-03 18:30:00+00:00,
2014-01-03 19:30:00+00:00,
2014-01-03 20:30:00+00:00,
2014-01-03 21:30:00+00:00,
2014-01-03 22:30:00+00:00,
2014-01-03 23:30:00+00:00,
2014-01-04 00:30:00+00:00,
2014-01-04 01:30:00+00:00,
2014-01-04 02:30:00+00:00,
2014-01-04 03:30:00+00:00,
2014-01-04 04:30:00+00:00,
2014-01-04 05:30:00+00:00,
2014-01-04 06:30:00+00:00,
2014-01-04 07:30:00+00:00,0.03683449589557975
2014-01-04 08:30:00+00:00,0.12518125493095456
2014-01-04 09:30:00+00:00,0.17200602226019562
2014-01-04 10:30:00+00:00,0.19418668476135478
2014-01-04 11:30:00+00:00,0.12941509461279624
2014-01-04 12:30:00+00:00,0.14426475665621527
2014-01-04 13:30:00+00:00,0.12416313177770735
2014-01-04 14:30:00+00:00,0.10785757390164205
2014-01-04 15:30:00+00:00,0.10360527512789539
2014-01-04 16:30:00+00:00,
2014-01-04 17:30:00+00:00,
2014-01-04 18:30:00+00:00,
2014-01-04 19:30:00+00:00,
2014-01-04 20:30:00+00:00,
