2016-01-01 01:00:00+01:00,-0.0
2016-01-01 02:00:00+01:00,-0.0
2016-01-01 03:00:00+01:00,-0.0
2016-01-01 04:00:00+01:00,-0.0
2016-01-01 05:00:00+01:00,-0.0
2016-01-01 06:00:00+01:00,-0.0
2016-01-01 07:00:00+01:00,-0.0
2016-01-01 08:00:00+01:00,-0.0
2016-01-01 09:00:00+01:00,0.002948132818219147
2016-01-01 10:00:00+01:00,0.030029408441073026
2016-01-01 11:00:00+01:00,0.0647644709135012
2016-01-01 12:00:00+01:00,0.1004486523066559
2016-01-01 13:00:00+01:00,0.08097318913778823
2016-01-01 14:00:00+01:00,0.06548665009125477
2016-01-01 15:00:00+01:00,0.04921277862262374
2016-01-01 16:00:00+01:00,0.01914955321378023
2016-01-01 17:00:00+01:00,0.0
2016-01-01 18:00:00+01:00,-0.0
2016-01-01 19:00:00+01:00,-0.0
2016-01-01 20:00:00+01:00,-0.0
2016-01-01 21:00:00+01:00,-0.0
2016-01-01 22:00:00+01:00,-0.0
2016-01-01 23:00:00+01:00,-0.0
2016-01-02 00:00:00+01:00,-0.0
2016-01-02 01:00:00+01:00,-0.0
2016-01-02 02:00:00+01:00,-0.0
2016-01-02 03:00:00+01:00,-0.0
2016-01-02 04:00:00+01:00,-0.0
2016-01-02 05:00:00+01:00,-0.0
2016-01-02 06:00:00+01:00,-0.0
2016-01-02 07:00:00+01:00,-0.0
2016-01-02 08:00:00+01:00,-0.0
2016-01-02 09:00:00+01:00,0.006523606498043646
2016-01-02 10:00:00+01:00,0.049556888685161504
2016-01-02 11:00:00+01:00,0.10300330253035964
2016-01-02 12:00:00+01:00,0.14063434305133374
2016-01-02 13:00:00+01:00,0.1206420317708941
2016-01-02 14:00:00+01:00,0.09558958077668232
2016-01-02 15:00:00+01:00,0.05266285467635014
2016-01-02 16:00:00+01:00,0.017944446688892786
2016-01-02 17:00:00+01:00,9.072318660940324e-05
2016-01-02 18:00:00+01:00,-0.0
2016-01-02 19:00:00+01:00,-0.0
2016-01-02 20:00:00+01:00,-0.0
2016-01-02 21:00:00+01:00,-0.0
2016-01-02 22:00:00+01:00,-0.0
2016-01-02 23:00:00+01:00,-0.0
2016-01-03 00:00:00+01:00,-0.0
2016-01-03 01:00:00+01:00,-0.0
2016-01-03 02:00:00+01:00,-0.0
2016-01-03 03:00:00+01:00,-0.0
2016-01-03 04:00:00+01:00,-0.0
2016-01-03 05:00:00+01:00,-0.0
2016-01-03 06:00:00+01:00,-0.0
2016-01-03 07:00:00+01:00,-0.0
2016-01-03 08:00:00+01:00,-0.0
2016-01-03 09:00:00+01:00,0.0016160085137230129
2016-01-03 10:00:00+01:00,0.02108772448462666
2016-01-03 11:00:00+01:00,0.04476047745422342
2016-01-03 12:00:00+01:00,0.06666548467347741
2016-01-03 13:00:00+01:00,0.06540465968956641
2016-01-03 14:00:00+01:00,0.06901465893860392
2016-01-03 15:00:00+01:00,0.04082804406219789
2016-01-03 16:00:00+01:00,0.012058519433678002
2016-01-03 17:00:00+01:00,7.838561642917425e-05
2016-01-03 18:00:00+01:00,-0.0
2016-01-03 19:00:00+01:00,-0.0
2016-01-03 20:00:00+01:00,-0.0
2016-01-03 21:00:00+01:00,-0.0
2016-01-03 22:00:00+01:00,-0.0
2016-01-03 23:00:00+01:00,-0.0
2016-01-04 00:00:00+01:00,-0.0
2016-01-04 01:00:00+01:00,-0.0
2016-01-04 02:00:00+01:00,-0.0
2016-01-04 03:00:00+01:00,-0.0
2016-01-04 04:00:00+01:00,-0.0
2016-01-04 05:00:00+01:00,-0.0
2016-01-04 06:00:00+01:00,-0.0
2016-01-04 07:00:00+01:00,-0.0
2016-01-04 08:00:00+01:00,-0.0
2016-01-04 09:00:00+01:00,0.0008931842777637776
2016-01-04 10:00:00+01:00,0.02357807354036531
2016-01-04 11:00:00+01:00,0.061762994452500296
2016-01-04 12:00:00+01:00,0.06411135823105547
2016-01-04 13:00:00+01:00,0.08066500125197427
2016-01-04 14:00:00+01:00,0.08481188309262908
2016-01-04 15:00:00+01:00,0.03587402268579247
2016-01-04 16:00:00+01:00,0.012503105236967326
2016-01-04 17:00:00+01:00,8.574850720600789e-05
2016-01-04 18:00:00+01:00,-0.0
2016-01-04 19:00:00+01:00,-0.0
2016-01-04 20:00:00+01:00,-0.0
2016-01-04 21:00:00+01:00,-0.0
2016-01-04 22:00:00+01:00,-0.0
2016-01-04 23:00:00+01:00,-0.0
2016-01-05 00:00:00+01:00,-0.0
2016-01-05 01:00:00+01:00,-0.0
2016-01-05 02:00:00+01:00,-0.0
2016-01-05 03:00:00+01:00,-0.0
2016-01-05 04:00:00+01:00,-0.0
2016-01-05 05:00:00+01:00,-0.0
2016-01-05 06:00:00+01:00,-0.0
2016-01-05 07:00:00+01:00,-0.0
2016-01-05 08:00:00+01:00,-0.0
2016-01-05 09:00:00+01:00,0.0018774218826606796
