index,unit,pv_plant_01,pv_plant_02,pv_plant_03
age_installed,year,0,0,0
capex_fix,currency,0,0,0
capex_var,currency/unit,1000,1000,1000
file_name,str,si_180_31.csv,cpv_180_31.csv,cpv_90_90.csv
installedCap,kWp,0.0,0.0,0.0
maximumCap,kWp,25454.87,55835702,23929586
label,str,PV si_180_31,PV cpv_180_31,PV cpv_90_90
lifetime,year,25,25,25
opex_fix,currency/unit/year,50,50,50
opex_var,currency/kWh,0,0,0
optimizeCap,bool,True,True,True
outflow_direction,str,PV bus1,PV bus1,PV bus1
type_oemof,str,source,source,source
unit,str,kWp,kWp,kWp
energyVector,str,Electricity,Electricity,Electricity
