0.3 0.0024
0.305 0.0043
0.31 0.0061
0.315 0.0079
0.32 0.0097
0.325 0.0115
0.33 0.0134
0.335 0.0152
0.34 0.017
0.345 0.0188
0.35 0.0206
0.355 0.0225
0.36 0.0243
0.365 0.0261
0.37 0.0279
0.375 0.0298
0.38 0.0316
0.385 0.0334
0.39 0.0352
0.395 0.037
0.4 0.0389
0.405 0.0407
0.41 0.0425
0.415 0.0443
0.42 0.0461
0.425 0.048
0.43 0.0498
0.435 0.0516
0.44 0.0534
0.445 0.0552
0.45 0.0571
0.455 0.0589
0.46 0.0607
0.465 0.0625
0.47 0.0643
0.475 0.0662
0.48 0.068
0.485 0.0698
0.49 0.0716
0.495 0.0734
0.5 0.0753
0.505 0.0771
0.51 0.0789
0.515 0.0807
0.52 0.0826
0.525 0.0844
0.53 0.0862
0.535 0.088
0.54 0.0898
0.545 0.0917
0.55 0.0935
0.555 0.0953
0.56 0.0971
0.565 0.0989
0.57 0.1008
0.575 0.1026
0.58 0.1044
0.585 0.1062
0.59 0.108
0.595 0.1099
0.6 0.1117
0.605 0.1135
0.61 0.1153
0.615 0.1171
0.62 0.119
0.625 0.1208
0.63 0.1226
0.635 0.1244
0.64 0.1262
0.645 0.1281
0.65 0.1299
0.655 0.1317
0.66 0.1335
0.665 0.1354
0.67 0.1372
0.675 0.139
0.68 0.1408
0.685 0.1426
0.69 0.1445
0.695 0.1463
0.7 0.1481
0.705 0.1645
0.71 0.181
0.715 0.1974
0.72 0.2139
0.725 0.2303
0.73 0.2467
0.735 0.2632
0.74 0.2796
0.745 0.2961
0.75 0.3125
0.755 0.3125
0.76 0.3125
0.765 0.3125
0.77 0.3125
0.775 0.3125
0.78 0.3125
0.785 0.3125
0.79 0.3125
0.795 0.3125
0.8 0.3125
0.805 0.3125
0.81 0.3125
0.815 0.3125
0.82 0.3125
0.825 0.3125
0.83 0.3125
0.835 0.3125
0.84 0.3125
0.845 0.3125
0.85 0.3125
0.855 0.3125
0.86 0.3125
0.865 0.3125
0.87 0.3125
0.875 0.3125
0.88 0.3125
0.885 0.3125
0.89 0.3125
0.895 0.3125
0.9 0.3125
0.905 0.3125
0.91 0.3125
0.915 0.3125
0.92 0.3125
0.925 0.3125
0.93 0.3125
0.935 0.3125
0.94 0.3125
0.945 0.3125
0.95 0.3125
0.955 0.3125
0.96 0.3125
0.965 0.3125
0.97 0.3125
0.975 0.3125
0.98 0.3125
0.985 0.3125
0.99 0.3125
0.995 0.3125
1 0.3125
1.005 0.3125
1.01 0.3125
1.015 0.3125
1.02 0.3125
1.025 0.3125
1.03 0.3125
1.035 0.3125
1.04 0.3125
1.045 0.3125
1.05 0.3125
1.055 0.3125
1.06 0.3125
1.065 0.3125
1.07 0.3125
1.075 0.3125
1.08 0.3125
1.085 0.3125
1.09 0.3125
1.095 0.3125
1.1 0.3125
1.105 0.3125
1.11 0.3125
1.115 0.3125
1.12 0.3125
1.125 0.3125
1.13 0.3125
1.135 0.3125
1.14 0.3125
1.145 0.3125
1.15 0.3125
1.155 0.3125
1.16 0.3125
1.165 0.3125
1.17 0.3125
