2016-01-01 01:00:00+01:00,0.0
2016-01-01 02:00:00+01:00,0.0
2016-01-01 03:00:00+01:00,0.0
2016-01-01 04:00:00+01:00,0.0
2016-01-01 05:00:00+01:00,0.0
2016-01-01 06:00:00+01:00,0.0
2016-01-01 07:00:00+01:00,0.0
2016-01-01 08:00:00+01:00,0.0
2016-01-01 09:00:00+01:00,8.479499259426123e-06
2016-01-01 10:00:00+01:00,6.45391016110848e-05
2016-01-01 11:00:00+01:00,0.0001274449041568454
2016-01-01 12:00:00+01:00,0.0001860571590621481
2016-01-01 13:00:00+01:00,0.000154050754130179
2016-01-01 14:00:00+01:00,0.0001241010440890283
2016-01-01 15:00:00+01:00,9.659658134654407e-05
2016-01-01 16:00:00+01:00,3.9898421832314355e-05
2016-01-01 17:00:00+01:00,2.3920246418684484e-07
2016-01-01 18:00:00+01:00,0.0
2016-01-01 19:00:00+01:00,0.0
2016-01-01 20:00:00+01:00,0.0
2016-01-01 21:00:00+01:00,0.0
2016-01-01 22:00:00+01:00,0.0
2016-01-01 23:00:00+01:00,0.0
2016-01-02 00:00:00+01:00,0.0
2016-01-02 01:00:00+01:00,0.0
2016-01-02 02:00:00+01:00,0.0
2016-01-02 03:00:00+01:00,0.0
2016-01-02 04:00:00+01:00,0.0
2016-01-02 05:00:00+01:00,0.0
2016-01-02 06:00:00+01:00,0.0
2016-01-02 07:00:00+01:00,0.0
2016-01-02 08:00:00+01:00,0.0
2016-01-02 09:00:00+01:00,1.7779170067497195e-05
2016-01-02 10:00:00+01:00,0.00010535216180525187
2016-01-02 11:00:00+01:00,0.0002036454471499766
2016-01-02 12:00:00+01:00,0.00026360567817153177
2016-01-02 13:00:00+01:00,0.00022810499351468165
2016-01-02 14:00:00+01:00,0.00018333328634901488
2016-01-02 15:00:00+01:00,0.000105498079455383
2016-01-02 16:00:00+01:00,4.078009338102455e-05
2016-01-02 17:00:00+01:00,5.82364088054372e-07
2016-01-02 18:00:00+01:00,0.0
2016-01-02 19:00:00+01:00,0.0
2016-01-02 20:00:00+01:00,0.0
2016-01-02 21:00:00+01:00,0.0
2016-01-02 22:00:00+01:00,0.0
2016-01-02 23:00:00+01:00,0.0
2016-01-03 00:00:00+01:00,0.0
2016-01-03 01:00:00+01:00,0.0
2016-01-03 02:00:00+01:00,0.0
2016-01-03 03:00:00+01:00,0.0
2016-01-03 04:00:00+01:00,0.0
2016-01-03 05:00:00+01:00,0.0
2016-01-03 06:00:00+01:00,0.0
2016-01-03 07:00:00+01:00,0.0
2016-01-03 08:00:00+01:00,0.0
2016-01-03 09:00:00+01:00,5.425929081003003e-06
2016-01-03 10:00:00+01:00,4.891708462734676e-05
2016-01-03 11:00:00+01:00,9.863956610116993e-05
2016-01-03 12:00:00+01:00,0.0001408428799264449
2016-01-03 13:00:00+01:00,0.0001378160187871463
2016-01-03 14:00:00+01:00,0.0001436249184228698
2016-01-03 15:00:00+01:00,8.86800306508774e-05
2016-01-03 16:00:00+01:00,2.931762533555779e-05
2016-01-03 17:00:00+01:00,6.393390527080413e-07
2016-01-03 18:00:00+01:00,0.0
2016-01-03 19:00:00+01:00,0.0
2016-01-03 20:00:00+01:00,0.0
2016-01-03 21:00:00+01:00,3.147541538776e-53
2016-01-03 22:00:00+01:00,0.0
2016-01-03 23:00:00+01:00,0.0
2016-01-04 00:00:00+01:00,0.0
2016-01-04 01:00:00+01:00,0.0
2016-01-04 02:00:00+01:00,0.0
2016-01-04 03:00:00+01:00,0.0
2016-01-04 04:00:00+01:00,0.0
2016-01-04 05:00:00+01:00,6.28522896298437e-53
2016-01-04 06:00:00+01:00,3.1548626162278417e-53
2016-01-04 07:00:00+01:00,0.0
2016-01-04 08:00:00+01:00,0.0
2016-01-04 09:00:00+01:00,3.515890594325644e-06
2016-01-04 10:00:00+01:00,5.5784942874446786e-05
2016-01-04 11:00:00+01:00,0.00013332602564564567
2016-01-04 12:00:00+01:00,0.00013710117021142315
2016-01-04 13:00:00+01:00,0.00016808989676975146
2016-01-04 14:00:00+01:00,0.00017568916140546503
2016-01-04 15:00:00+01:00,7.849100905499293e-05
2016-01-04 16:00:00+01:00,3.0206296224903414e-05
2016-01-04 17:00:00+01:00,7.151068856746347e-07
2016-01-04 18:00:00+01:00,0.0
2016-01-04 19:00:00+01:00,0.0
2016-01-04 20:00:00+01:00,0.0
2016-01-04 21:00:00+01:00,0.0
2016-01-04 22:00:00+01:00,0.0
2016-01-04 23:00:00+01:00,0.0
2016-01-05 00:00:00+01:00,1.2652254952944367e-52
2016-01-05 01:00:00+01:00,0.0
2016-01-05 02:00:00+01:00,0.0
2016-01-05 03:00:00+01:00,0.0
2016-01-05 04:00:00+01:00,0.0
2016-01-05 05:00:00+01:00,0.0
2016-01-05 06:00:00+01:00,0.0
2016-01-05 07:00:00+01:00,0.0
2016-01-05 08:00:00+01:00,0.0
