2016-01-01 01:00:00+01:00,0.0
2016-01-01 02:00:00+01:00,0.0
2016-01-01 03:00:00+01:00,0.0
2016-01-01 04:00:00+01:00,5.791744559502946e-53
2016-01-01 05:00:00+01:00,0.0
2016-01-01 06:00:00+01:00,0.0
2016-01-01 07:00:00+01:00,0.0
2016-01-01 08:00:00+01:00,5.905394026617608e-53
2016-01-01 09:00:00+01:00,8.952459595504852e-06
2016-01-01 10:00:00+01:00,0.0001972435147350879
2016-01-01 11:00:00+01:00,0.0005296504489998545
2016-01-01 12:00:00+01:00,0.0009712599772633442
2016-01-01 13:00:00+01:00,0.001394973192769606
2016-01-01 14:00:00+01:00,0.00036146795185853576
2016-01-01 15:00:00+01:00,0.00023648545962892602
2016-01-01 16:00:00+01:00,3.9898421832314355e-05
2016-01-01 17:00:00+01:00,2.3976605677557303e-07
2016-01-01 18:00:00+01:00,0.0
2016-01-01 19:00:00+01:00,5.884149382117462e-53
2016-01-01 20:00:00+01:00,0.0
2016-01-01 21:00:00+01:00,5.820553165094529e-53
2016-01-01 22:00:00+01:00,0.0
2016-01-01 23:00:00+01:00,0.0
2016-01-02 00:00:00+01:00,5.711337214108629e-53
2016-01-02 01:00:00+01:00,0.0
2016-01-02 02:00:00+01:00,5.703454521777516e-53
2016-01-02 03:00:00+01:00,0.0
2016-01-02 04:00:00+01:00,0.0
2016-01-02 05:00:00+01:00,0.0
2016-01-02 06:00:00+01:00,5.80246933579064e-53
2016-01-02 07:00:00+01:00,0.0
2016-01-02 08:00:00+01:00,0.0
2016-01-02 09:00:00+01:00,2.1974994672878043e-05
2016-01-02 10:00:00+01:00,0.00022362946037982458
2016-01-02 11:00:00+01:00,0.0008921488805410642
2016-01-02 12:00:00+01:00,0.0013721627832581629
2016-01-02 13:00:00+01:00,0.0008956171909931053
2016-01-02 14:00:00+01:00,0.00032983565912585855
2016-01-02 15:00:00+01:00,0.000105498079455383
2016-01-02 16:00:00+01:00,4.8608298689511065e-05
2016-01-02 17:00:00+01:00,5.82364088054372e-07
2016-01-02 18:00:00+01:00,0.0
2016-01-02 19:00:00+01:00,0.0
2016-01-02 20:00:00+01:00,0.0
2016-01-02 21:00:00+01:00,5.782300500662164e-53
2016-01-02 22:00:00+01:00,0.0
2016-01-02 23:00:00+01:00,0.0
2016-01-03 00:00:00+01:00,0.0
2016-01-03 01:00:00+01:00,5.690594401527015e-53
2016-01-03 02:00:00+01:00,0.0
2016-01-03 03:00:00+01:00,0.0
2016-01-03 04:00:00+01:00,0.0
2016-01-03 05:00:00+01:00,0.0
2016-01-03 06:00:00+01:00,0.0
2016-01-03 07:00:00+01:00,0.0
2016-01-03 08:00:00+01:00,0.0
2016-01-03 09:00:00+01:00,5.426803199345414e-06
2016-01-03 10:00:00+01:00,4.891708462734676e-05
2016-01-03 11:00:00+01:00,0.0002021397337302164
2016-01-03 12:00:00+01:00,0.00029176291119414937
2016-01-03 13:00:00+01:00,0.0002555940457770563
2016-01-03 14:00:00+01:00,0.00015153690195325394
2016-01-03 15:00:00+01:00,8.86800306508774e-05
2016-01-03 16:00:00+01:00,2.931762533555779e-05
2016-01-03 17:00:00+01:00,6.393390527080413e-07
2016-01-03 18:00:00+01:00,0.0
2016-01-03 19:00:00+01:00,0.0
2016-01-03 20:00:00+01:00,0.0
2016-01-03 21:00:00+01:00,4.293452598111401e-53
2016-01-03 22:00:00+01:00,0.0
2016-01-03 23:00:00+01:00,0.0
2016-01-04 00:00:00+01:00,0.0
2016-01-04 01:00:00+01:00,0.0
2016-01-04 02:00:00+01:00,0.0
2016-01-04 03:00:00+01:00,0.0
2016-01-04 04:00:00+01:00,0.0
2016-01-04 05:00:00+01:00,8.573463539211681e-53
2016-01-04 06:00:00+01:00,4.303439026763525e-53
2016-01-04 07:00:00+01:00,0.0
2016-01-04 08:00:00+01:00,0.0
2016-01-04 09:00:00+01:00,3.515890594325644e-06
2016-01-04 10:00:00+01:00,5.912529747493747e-05
2016-01-04 11:00:00+01:00,0.0001454936971931063
2016-01-04 12:00:00+01:00,0.00013714720274651812
2016-01-04 13:00:00+01:00,0.00016808989676975146
2016-01-04 14:00:00+01:00,0.00032296367870994193
2016-01-04 15:00:00+01:00,7.849100905499293e-05
2016-01-04 16:00:00+01:00,3.0206296224903414e-05
2016-01-04 17:00:00+01:00,7.151068856746347e-07
2016-01-04 18:00:00+01:00,0.0
2016-01-04 19:00:00+01:00,0.0
2016-01-04 20:00:00+01:00,0.0
2016-01-04 21:00:00+01:00,0.0
2016-01-04 22:00:00+01:00,0.0
2016-01-04 23:00:00+01:00,5.764518119422428e-53
2016-01-05 00:00:00+01:00,1.725850357508268e-52
2016-01-05 01:00:00+01:00,0.0
2016-01-05 02:00:00+01:00,0.0
2016-01-05 03:00:00+01:00,5.797475854562392e-53
2016-01-05 04:00:00+01:00,0.0
2016-01-05 05:00:00+01:00,0.0
