,h0
2011-01-01 00:00:00,0.39294879378365344
2011-01-01 01:00:00,0.3791003781437009
2011-01-01 02:00:00,0.36178985859376017
2011-01-01 03:00:00,0.3964108976936416
2011-01-01 04:00:00,0.5972129244729535
2011-01-01 05:00:00,0.9243817439668324
2011-01-01 06:00:00,1.0524795886363933
2011-01-01 07:00:00,0.9399612115617789
2011-01-01 08:00:00,0.8949538607319333
2011-01-01 09:00:00,0.8326359903521466
2011-01-01 10:00:00,0.7928217953872831
2011-01-01 11:00:00,0.7564697043324078
2011-01-01 12:00:00,0.739159184782467
2011-01-01 13:00:00,0.7166555093675441
2011-01-01 14:00:00,0.6906897300426331
2011-01-01 15:00:00,0.6976139378626094
2011-01-01 16:00:00,0.7183865613225383
2011-01-01 17:00:00,0.7564697043324078
2011-01-01 18:00:00,0.8170565227572
2011-01-01 19:00:00,0.8741812372720044
2011-01-01 20:00:00,0.8966849126869272
2011-01-01 21:00:00,0.8568707177220637
2011-01-01 22:00:00,0.7062691976375798
2011-01-01 23:00:00,0.5175845345432263
2011-01-02 00:00:00,0.3225219530333567
2011-01-02 01:00:00,0.31115554059165246
2011-01-02 02:00:00,0.2969475250395222
2011-01-02 03:00:00,0.3253635561437827
2011-01-02 04:00:00,0.4901765365484937
2011-01-02 05:00:00,0.7587080304837553
2011-01-02 06:00:00,0.8638473455695193
2011-01-02 07:00:00,0.7714952444806726
2011-01-02 08:00:00,0.734554404045134
2011-01-02 09:00:00,0.683405548057465
2011-01-02 10:00:00,0.6507271122875654
2011-01-02 11:00:00,0.620890279628092
2011-01-02 12:00:00,0.6066822640759617
2011-01-02 13:00:00,0.5882118438581924
2011-01-02 14:00:00,0.566899820529997
2011-01-02 15:00:00,0.572583026750849
2011-01-02 16:00:00,0.5896326454134054
2011-01-02 17:00:00,0.620890279628092
2011-01-02 18:00:00,0.6706183340605478
2011-01-02 19:00:00,0.7175047853825777
2011-01-02 20:00:00,0.7359752056003469
2011-01-02 21:00:00,0.7032967698304474
2011-01-02 22:00:00,0.5796870345269143
2011-01-02 23:00:00,0.42481966500869445
2011-01-03 00:00:00,0.2844463317747088
2011-01-03 01:00:00,0.2744217914478468
2011-01-03 02:00:00,0.2618911160392693
2011-01-03 03:00:00,0.2869524668564242
2011-01-03 04:00:00,0.43230830159592304
2011-01-03 05:00:00,0.6691380668180373
2011-01-03 06:00:00,0.7618650648415107
2011-01-03 07:00:00,0.6804156746857571
2011-01-03 08:00:00,0.6478359186234557
2011-01-03 09:00:00,0.6027254871525767
2011-01-03 10:00:00,0.5739049337128485
2011-01-03 11:00:00,0.5475905153548358
2011-01-03 12:00:00,0.5350598399462584
2011-01-03 13:00:00,0.5187699619151076
2011-01-03 14:00:00,0.4999739488022414
2011-01-03 15:00:00,0.5049862189656724
2011-01-03 16:00:00,0.5200230294559653
2011-01-03 17:00:00,0.5475905153548358
2011-01-03 18:00:00,0.591447879284857
2011-01-03 19:00:00,0.6327991081331626
2011-01-03 20:00:00,0.6490889861643134
2011-01-03 21:00:00,0.6202684327245852
2011-01-03 22:00:00,0.5112515566699611
2011-01-03 23:00:00,0.37466719471646664
2011-01-04 00:00:00,0.27042833123470167
2011-01-04 01:00:00,0.26449788537429153
2011-01-04 02:00:00,0.24907872613722523
2011-01-04 03:00:00,0.26449788537429153
2011-01-04 04:00:00,0.4471556178749233
2011-01-04 05:00:00,0.6653960255380159
2011-01-04 06:00:00,0.719956127453789
